Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPricePound
Maruti Suzuki,maruti-suzuki-dzire,2021,3,50000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Dzire 1.2 Tour S CNG, 2021, CNG & Hybrids",580000
Hyundai,i20,2010,14,64000,Manual,Second,Petrol,Nov-24,"Hyundai i20 Magna Plus, 2010, Petrol",199000
Hyundai,Verna,2014,10,80000,Manual,First,Diesel,Nov-24,"Hyundai Verna CRDi 1.6 SX, 2014, Diesel",650000
Maruti Suzuki,Ertiga,2019,5,71000,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Ertiga ZDI+ SHVS, 2019, Diesel",990000
Hyundai,Xcent Prime,2018,6,105000,Automatic,Second,Hybrid/CNG,Nov-24,Hyundai Xcent Prime 2018 CNG & Hybrids 105000 Km Driven,325000
Mercedes-Benz,GLS,2017,7,66000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLS 350d 4MATIC, 2017, Diesel",5400000
Mahindra,XUV500,2011,13,95000,Manual,Second,Diesel,Nov-24,"Mahindra XUV500 W8, 2011, Diesel",690000
Hyundai,Grand i10,2018,6,50000,Manual,Second,Petrol,Oct-24,"Hyundai Grand i10, 2018, Petrol",435000
Volvo,S60,2017,7,85000,Automatic,Second,Diesel,Nov-24,"Volvo S60 Cross Country, 2017, Diesel",1651000
Maruti Suzuki,Swift,2015,9,39000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift VXI Glory Limited Edition, 2015, Petrol",445000
Kia,Seltos,2020,4,45759,Automatic,First,Petrol,Nov-24,"Kia Seltos 1.4 GTX+ MT, 2020, Petrol",1346000
Hyundai,EON,2013,11,41258,Manual,Second,Petrol,Nov-24,"Hyundai EON Era +, 2013, Petrol",195000
Maruti Suzuki,Ertiga,2013,11,120000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga CNG & Hybrids 120000 Km Driven,350000
Maruti Suzuki,Wagon-R,2014,10,95000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI 1.0, 2014, CNG & Hybrids",299999
Nissan,Micra Active,2013,11,98530,Manual,First,Petrol,Nov-24,"Nissan Micra Active, 2013, Petrol",245000
Land Rover,Range Rover Sport,2019,5,89000,Automatic,Second,Diesel,Nov-24,"Land Rover Range Sport SE, 2019, Diesel",8300000
Honda,City,2017,7,75000,Automatic,Second,Petrol,Nov-24,"Honda City i-VTEC CVT V, 2017, Petrol",765000
Tata,Altroz,2022,2,12000,Manual,First,Petrol,Nov-24,"Tata Altroz 1.2 XM Plus, 2022, Petrol",660000
Toyota,Corolla Altis,2011,13,81000,Automatic,Second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis VL AT, 2011, CNG & Hybrids",425000
Maruti Suzuki,Wagon-R,2018,6,114000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2018,290000
Maruti Suzuki,Omni,2007,17,75000,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2007 CNG & Hybrids 75000 Km Driven,87000
Toyota,Fortuner,2011,13,89000,Manual,Second,Diesel,Nov-24,Toyota Fortuner 2011 Diesel 89000 Km Driven,1050000
Volkswagen,Ameo,2017,7,51000,Manual,Second,Petrol,Nov-24,"Volkswagen Ameo 1.2 MPI Comfortline, 2017, Petrol",340000
Nissan,Micra,2017,7,75000,Automatic,Second,Hybrid/CNG,Nov-24,Nissan Micra 2017 CNG & Hybrids 48000 Km Driven,290000
Maruti Suzuki,Swift,2015,9,65000,Manual,First,Hybrid/CNG,Aug-24,"Maruti Suzuki Swift LXI, 2015, CNG & Hybrids",460000
Skoda,Rapid,2015,9,77000,Automatic,Second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI AT Ambition Plus, 2015, Diesel",395000
Maruti Suzuki,Wagon-R,2016,8,75000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2016, CNG & Hybrids",315000
Renault,Triber,2021,3,36250,Manual,First,Petrol,Nov-24,"Renault Triber RXZ, 2021, Petrol",575000
Hyundai,i10,2010,14,105000,Manual,Second,Petrol,Nov-24,i10 in mint condition for sale.,130000
Maruti Suzuki,Swift-Dzire,2017,7,124000,Manual,Second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2017 Diesel 124000 Km Driven,515000
Maruti Suzuki,Alto,2017,7,164963,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki ertiga,750000
Mahindra,Thar,2022,2,40000,Manual,First,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1420000
Toyota,Etios Liva,2016,8,110000,Manual,Second,Petrol,Nov-24,Toyota Etios Liva 2016,430000
Hyundai,Xcent Prime,2018,6,66200,Manual,Second,Hybrid/CNG,Nov-24,Hyundai Xcent Prime 2018 CNG  Only Running \n66200 Km Driven,320000
Maruti Suzuki,Wagon-R,2017,7,53000,Automatic,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids",465000
Nissan,Sunny,2013,11,70000,Manual,First,Diesel,Nov-24,"Nissan Sunny Diesel XL, 2013, Diesel",320000
Renault,Triber,2020,4,26700,Automatic,First,Petrol,Nov-24,"Renault Triber RXZ EASY-R AMT, 2020, Petrol",624999
Maruti Suzuki,Ertiga,2022,2,54000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids",1125000
Maruti Suzuki,Swift-Dzire,2014,10,0,Manual,Second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2014,410000
Hyundai,Santro Xing,2014,10,81000,Manual,Second,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2014 CNG & Hybrids 81000 Km Driven,190000
Maruti Suzuki,800,2009,15,71000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki 800 AC, 2009, Petrol",145000
Hyundai,Accent,2011,13,149000,Automatic,Second,Hybrid/CNG,Nov-24,Hyundai Accent 2011 CNG & Hybrids 149000 Km Driven,110000
Renault,KWID,2020,4,65000,Manual,First,Petrol,Oct-24,RENAULT KWID RXT MT OPTIONAL FOR SALE 2020 MODEL,305000
Hyundai,New i20,2010,14,55000,Automatic,Second,Hybrid/CNG,Nov-24,Hyundai New i20 2010 CNG & Hybrids 55000 Km Driven,220000
Maruti Suzuki,Ertiga,2015,9,125000,Automatic,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2015 CNG & Hybrids  125,000 Km Driven",600000
Mahindra,KUV 100,2016,8,76000,Manual,First,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K4 Plus, 2016, Diesel",325000
Maruti Suzuki,A-Star,2011,13,57327,Automatic,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki A-Star AT Vxi Aktiv, 2011, CNG & Hybrids",135000
Hyundai,New Santro,2019,5,41000,Manual,First,Petrol,Aug-24,"Hyundai New Santro  1.1 Sportz MT, 2019, Petrol",425000
Porsche,Cayman,2014,10,7000,Automatic,First,Petrol,Nov-24,"Porsche Cayman S, 2014, Petrol",8400000
Audi,Q3,2015,9,50000,Automatic,Second,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro, 2015, Diesel",1575000
Maruti Suzuki,Ignis,2021,3,31000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 AMT Alpha, 2021, Petrol",520000
BMW,X1,2013,11,90000,Automatic,Second,Diesel,Nov-24,"BMW X1 2.0 SDRIVE 20D, 2013, Diesel",899000
Hyundai,i10,2011,13,34799,Manual,First,Petrol,Nov-24,"Hyundai i10 Sportz 1.1L, 2011, Petrol",345000
Hyundai,Grand i10,2016,8,65000,Manual,First,Petrol,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2016, Petrol",400000
Maruti Suzuki,Ignis,2018,6,105000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Ignis 2018 CNG & Hybrids Good Condition,380000
Kia,Seltos,2022,2,27300,Automatic,Second,Petrol,Nov-24,Brand New - Kia Seltos 2022 Petrol 27000 Km Driven,1295000
Maruti Suzuki,Ertiga,2017,7,70000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI, 2017, Petrol",795000
Maruti Suzuki,Wagon-R-1-0,2016,8,29750,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2016, CNG & Hybrids",335000
BMW,X1,2019,5,49000,Automatic,First,Diesel,Nov-24,"BMW X1, 2019, Diesel",2550000
Mercedes-Benz,S-Class,2015,9,72000,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz S-Class S 500 L, 2015, Petrol",4211000
Maruti Suzuki,Swift-Dzire,2015,9,100000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2015 CNG & Hybrids 100000 Km Driven,300000
Volkswagen,Polo,2016,8,149000,Manual,Second,Diesel,Nov-24,"Volkswagen Polo GT TDI Sport Edition, 2016, Diesel",675000
Hyundai,Grand i10,2014,10,82310,Manual,Second,Petrol,Nov-24,Hyundai Grand i10 2014 Petrol Good Condition,360000
Nissan,Micra,2010,14,72900,Manual,First,Hybrid/CNG,Nov-24,"Nissan Micra 2010-2012 XV Primo, 2010, CNG & Hybrids",275000
Maruti Suzuki,Eeco,2019,5,760000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2019 CNG & Hybrids 760000 Km Driven,290000
Hyundai,Creta,2016,8,68000,Automatic,Second,Diesel,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Diesel",1050000
BMW,5 Series,2016,8,47000,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
Toyota,Corolla Altis,2013,11,120000,Automatic,Second,Hybrid/CNG,Nov-24,"Absolutely well maintained car with excellent condition, petrol CNG",450000
Toyota,Etios,2015,9,202000,Manual,Second,Diesel,Nov-24,"Toyota Etios GD, 2015, Diesel",450000
Toyota,Corolla,2006,18,78374,Manual,Second,Hybrid/CNG,Oct-24,"Toyota Corolla LE XE, 2006, CNG & Hybrids",145000
Maruti Suzuki,Swift-Dzire,2018,6,128000,Automatic,First,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2018,670000
Maruti Suzuki,Alto-800,2016,8,80000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2016 CNG & Hybrids Good Condition,250000
Honda,Brio,2013,11,46000,Automatic,Second,Petrol,Nov-24,"Honda Brio 2013-2016 VX AT, 2013, Petrol",299000
BMW,X3,2020,4,76500,Automatic,First,Diesel,Nov-24,"BMW X3 xDrive 20d Luxury Line, 2020, Diesel",4450000
Toyota,Corolla Altis,2014,10,89000,Manual,First,Diesel,Nov-24,"Toyota Corolla Altis, 2014, Diesel",585000
Ford,Ecosport,2016,8,81000,Manual,Second,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium Plus BE, 2016, Diesel",500000
Toyota,Innova,2013,11,180555,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 Seater BS IV, 2013, Diesel",1075000
Renault,KWID,2017,7,61500,Manual,Second,Petrol,Nov-24,"Renault KWID RXL 1.0, 2017, Petrol",320000
Maruti Suzuki,Wagon R,2011,13,88000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 2010-2012 LXI CNG, 2011, CNG & Hybrids",175000
Mercedes-Benz,CLS-Class,2015,9,82000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz CLS-Class 250 CDI, 2015, Diesel",2450000
Maruti Suzuki,S-Presso,2019,5,59000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2019, Petrol",475000
Maruti Suzuki,Ertiga,2016,8,41000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Ertiga 2016 Petrol 41000 Km Driven,750000
Maruti Suzuki,A-Star,2024,0,180000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki A-Star 10000 CNG & Hybrids 180000 Km Driven,65000
Nissan,Sunny,2014,10,98400,Manual,Second,Diesel,Nov-24,"Nissan Sunny XL D, 2014, Diesel",345000
Maruti Suzuki,Ciaz,2022,2,26000,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Ciaz automatic 2022 Petrol 26000 Km Driven  low klmtr,1000000
Volkswagen,Polo,2011,13,65000,Manual,Second,Diesel,Nov-24,"Volkswagen Polo COMFORTLINE 1.2L DIESEL, 2011, Diesel",240000
Hyundai,New i20,2014,10,49000,Manual,Second,Hybrid/CNG,Nov-24,Hyundai New i20 2015 CNG & Hybrids 49000 Km Driven,450000
Tata,Indigo Ecs,2016,8,15,Automatic,First,Hybrid/CNG,Nov-24,Bechna hai,150000
Volvo,S90,2022,2,20591,Automatic,First,Hybrid/CNG,Nov-24,"Volvo S90 2.0 B5 INSCRIPTION, 2022, CNG & Hybrids",5275000
Maruti Suzuki,maruti-suzuki-dzire,2018,6,104000,Automatic,First,Diesel,Oct-24,"Maruti Suzuki Dzire 2017-2020 ZDI AMT, 2018, Diesel",695000
Mahindra,XUV500,2018,6,65000,Manual,First,Diesel,Oct-24,"Mahindra XUV500 W9 1.99, 2018, Diesel",970000
Honda,City,2009,15,80000,Automatic,Second,Hybrid/CNG,Nov-24,"Honda City V AT, 2009, CNG & Hybrids",275000
Skoda,Rapid,2018,6,54000,Automatic,First,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2018, Diesel",945000
Hyundai,i20,2015,9,38000,Manual,First,Petrol,Nov-24,"Hyundai i20 2015-2017 Sportz 1.2, 2015, Petrol",500000
Toyota,Corolla Altis,2013,11,106000,Automatic,Second,Hybrid/CNG,Nov-24,Well Maintained Car,450000
Hyundai,New Santro,2019,5,123000,Automatic,First,Hybrid/CNG,Nov-24,Hyundai New Santro 2019 CNG & Hybrids 123000 Km Driven,310000
Kia,Carnival,2022,2,30000,Automatic,First,Diesel,Nov-24,"Kia Carnival Limousine Plus 7 STR, 2022, Diesel",3850000
Toyota,Innova,2015,9,160000,Manual,Second,Diesel,Nov-24,Toyota Innova 2015 Diesel Well Maintained,1250000
Kia,Sonet,2021,3,65000,Automatic,First,Diesel,Nov-24,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel",975000
Maruti Suzuki,Ertiga,2023,1,9990,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids,1100000
Maruti Suzuki,Swift-Dzire,2011,13,76000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire LXI Option, 2011, CNG & Hybrids",200000
Maruti Suzuki,Baleno,2019,5,61000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Alpha, 2019, Petrol",645000
Toyota,Fortuner,2023,1,7900,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2023, Diesel",4575000
Maruti Suzuki,Ertiga,2017,7,50000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2017,company fitted CNG 50000 Km Driven for sell",796000
Mercedes-Benz,GLA,2019,5,30000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLA 200 D, 2019, Diesel",2499999
Audi,A3,2016,8,99000,Automatic,Second,Diesel,Nov-24,"Audi A3 35 TDI S Line, 2016, Diesel",949000
Maruti Suzuki,Wagon-R,2020,4,65874,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2020, CNG & Hybrids",490000
Mercedes-Benz,GLS,2018,6,54855,Automatic,First,Diesel,Nov-24,"Mercedes-Benz GLS 350d 4MATIC, 2018, Diesel",6750000
Maruti Suzuki,S-Presso,2022,2,170000,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki S-Presso 2022 CNG & Hybrids 170000 Km Driven,170000
Jaguar,F-Pace,2018,6,35000,Automatic,First,Diesel,Nov-24,Jaguar F-Pace Diesel 35000 Km Driven,3200000
Maruti Suzuki,Baleno,2018,6,72000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno Delta, 2018, CNG & Hybrids",525000
Mercedes-Benz,E-Class,2012,12,118000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 d, 2012, Diesel",785000
Maruti Suzuki,Brezza,2020,4,95000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 VXI AT SMART HYBRID, 2020, Petrol",751000
Toyota,Corolla Altis,2008,16,92000,Automatic,Second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 2010-2013 VL, 2008, CNG & Hybrids",270000
Maruti Suzuki,Wagon-R,2012,12,110000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids 110000 Km Driven,105000
Maruti Suzuki,Wagon-R-1-0,2020,4,48963,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2019-2022 LXi CNG, 2020, CNG & Hybrids",470000
Volkswagen,CrossPolo,2014,10,104600,Manual,Second,Diesel,Nov-24,"Volkswagen CrossPolo 1.5 TDI, 2014, Diesel",475000
Hyundai,i10,2010,14,80000,Automatic,Second,Hybrid/CNG,Nov-24,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2010, CNG & Hybrids",230000
Maruti Suzuki,Vitara-Brezza,2019,5,65000,Manual,First,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2017 Diesel 65000 Km Driven,399999
Maruti Suzuki,Vitara Brezza,2017,7,94000,Automatic,Second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi AMT, 2017, Diesel",799000
Skoda,Rapid,2017,7,83000,Manual,First,Diesel,Nov-24,"Skoda Rapid 1.5 TDI MT Style, 2017, Diesel",550000
Volvo,S60,2015,9,59000,Automatic,First,Diesel,Nov-24,"Volvo S60 D5 Inscription, 2015, Diesel",1050000
Honda,Amaze,2015,9,102000,Automatic,First,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 VX (O) AT i-VTEC, 2015, CNG & Hybrids",400000
Maruti Suzuki,Eeco,2017,7,142000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco CNG & Hybrids Good Condition,340000
Hyundai,Elantra,2017,7,84000,Automatic,Second,Hybrid/CNG,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2017, CNG & Hybrids",935000
Honda,Civic,2013,11,78000,Automatic,Second,Hybrid/CNG,Nov-24,"Honda Civic 1.8 V AT Sunroof, 2013, CNG & Hybrids",425000
Maruti Suzuki,Ertiga,2015,9,5656,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI, 2015, Diesel",300000
Honda,Civic,2008,16,98000,Automatic,Second,Petrol,Nov-24,Honda Civic 2008,350000
Ford,Aspire,2018,6,32000,Manual,First,Petrol,Nov-24,Ford Aspire 2018,500000
Honda,Amaze,2019,5,30500,Automatic,Second,Petrol,Nov-24,"Honda Amaze V CVT Petrol, 2019, Petrol",642000
Hyundai,Creta,2023,1,8394,Manual,First,Petrol,Jul-24,"Hyundai Creta 1.5 MPi SX Petrol IVT, 2023, Petrol",1437000
Tata,Safari,2010,14,60565,Manual,Second,Diesel,Nov-24,Tata Safari 2010 Diesel Good Condition,280000
Maruti Suzuki,Celerio,2019,5,68000,Manual,Second,Hybrid/CNG,Oct-24,"Maruti Suzuki Celerio VXI, 2019, CNG & Hybrids",410000
Audi,Q7,2016,8,69000,Automatic,Second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Technology Pack + Sunroof, 2016, Diesel",2950000
Hyundai,Aura,2021,3,68000,Manual,First,Hybrid/CNG,Nov-24,"Hyundai Aura 1.2 S CNG, 2021, CNG & Hybrids",695000
Hyundai,Grand i10,2019,5,49000,Manual,Second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz, 2019, CNG & Hybrids",535000
Audi,Q3,2015,9,73000,Automatic,First,Diesel,Nov-24,"Audi Q3 2015-2020 2.0 TDI, 2015, Diesel",999000
Toyota,Innova,2014,10,125000,Manual,Second,Diesel,Nov-24,"Toyota Innova, 2014, Diesel",750000
Maruti Suzuki,Eeco,2010,14,123300,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2010 CNG & Hybrids 123300 Km Driven,180000
Maruti Suzuki,Swift,2018,6,79000,Manual,First,Diesel,Nov-24,Maruti Suzuki Swift diesel 2018 nashik passing,670000
Maruti Suzuki,Swift,2012,12,89000,Manual,First,Diesel,Nov-24,Maruti Suzuki Swift 2012 Diesel 89000 Km Driven,243000
Maruti Suzuki,Celerio,2019,5,78000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio LXI(O), 2019, CNG & Hybrids",425000
Hyundai,Grand i10,2014,10,62000,Manual,Second,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol",395000
Mahindra,Thar,2023,1,49000,Manual,First,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2023, Diesel",1575000
Renault,KWID,2020,4,68000,Automatic,First,Hybrid/CNG,Nov-24,Renault KWID 2020 CNG & Hybrids Well Maintained,325000
Honda,WRV,2017,7,84000,Manual,Second,Petrol,Nov-24,"Honda WR-V i-VTEC VX, 2017, Petrol",550000
Maruti Suzuki,Celerio,2014,10,180000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2014,300000
Volvo,XC40,2019,5,76000,Automatic,First,Diesel,Nov-24,"Volvo XC40 D4 Momentum, 2019, Diesel",2975000
Mercedes-Benz,GLE Class,2017,7,150000,Automatic,First,Diesel,Sep-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2017, Diesel",2750000
Hyundai,Grand i10,2016,8,82000,Manual,Second,Petrol,Nov-24,"Hyundai Grand i10 2016 model 1.2 Magna Petrol  82,000 Km driven",300000
BMW,3 Series,2012,12,85000,Automatic,First,Diesel,Sep-24,"BMW 3 Series 320d Sport, 2012, Diesel",800000
Mercedes-Benz,AMG A35,2023,1,10000,Automatic,First,Petrol,Nov-24,"Mercedes-Benz AMG A35 4MATIC, 2023, Petrol",5500000
BMW,X1,2019,5,49000,Automatic,First,Diesel,Nov-24,"BMW X1, 2019, Diesel",2550000
BMW,X1,2018,6,43000,Automatic,First,Diesel,Nov-24,BMW X1 2018,2300000
Maruti Suzuki,Ertiga,2012,12,105000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2012 CNG & Hybrids Well Maintained,450000
Lexus,LX,2018,6,27000,Automatic,Second,Diesel,Nov-24,"Lexus LX 450d, 2018, Diesel",17500000
Mahindra,Scorpio,2008,16,203045,Manual,First,Diesel,Nov-24,Mahindra Scorpio 2008,390001
Maruti Suzuki,Baleno,2017,7,50000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Baleno 2017 PETROL & CNG  50000 Km Driven,500000
Hyundai,Xcent,2016,8,135000,Manual,First,Diesel,Oct-24,"Hyundai Xcent 2014-2016 1.1 CRDi Base, 2016, Diesel",295000
Maruti Suzuki,Swift-Dzire,2022,2,69000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift Dzire LXI Option, 2022, Petrol",665000
Volkswagen,VentoTest,2013,11,62000,Automatic,Second,Petrol,Nov-24,"Volkswagen Vento 1.2 Highline Plus AT 16 Alloy, 2013, Petrol",325000
Chevrolet,Optra Magnum,2011,13,70000,Manual,Second,Hybrid/CNG,Nov-24,"Chevrolet Optra Magnum 1.6 LT Petrol, 2011, CNG & Hybrids",199000
Toyota,Corolla Altis,2014,10,110000,Automatic,First,Hybrid/CNG,Nov-24,Toyota Corolla Altis VL Automatic Petrol button start cruise control,610000
Ford,Ecosport,2015,9,68530,Manual,Second,Diesel,Sep-24,"Ford Ecosport, 2015, Diesel",325000
Mahindra,Thar,2021,3,10000,Automatic,Second,Petrol,Nov-24,"Mahindra Thar LX 4-STR Convertible AT, 2021, Petrol",1345000
Mercedes-Benz,E-Class,2020,4,42349,Automatic,Second,Diesel,Oct-24,"Mercedes-Benz E-Class 3.0 E 350 d Exclusive, 2020, Diesel",3790000
Maruti Suzuki,Wagon-R-1-0,2017,7,62000,Automatic,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI Plus (O) AMT, 2017, CNG & Hybrids",340000
Maruti Suzuki,Baleno,2017,7,35866,Automatic,First,Hybrid/CNG,Oct-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",499536
Renault,Fluence,2015,9,78000,Manual,First,Diesel,Nov-24,"Renault Fluence 1.5 E2, 2015, Diesel",450000
Maruti Suzuki,Baleno,2024,0,16500,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki Baleno 2024 CNG & Hybrids 16500 Km Driven,900000
Maruti Suzuki,Celerio,2015,9,65000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 ZXI Optional, 2015, Petrol",399000
Volvo,S60 Cross Country,2018,6,43000,Automatic,First,Diesel,Nov-24,"Volvo S60 Cross Country D4 AWD, 2018, Diesel",1890000
Maruti Suzuki,Swift-Dzire,2011,13,80000,Manual,Second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2011,190000
Hyundai,Alcazar,2023,1,28000,Automatic,Second,Diesel,Nov-24,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 7 STR, 2023, Diesel",1925000
Honda,Amaze,2019,5,60000,Manual,Second,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2019, CNG & Hybrids",535000
Skoda,Rapid,2015,9,71000,Manual,First,Diesel,Jun-24,"Skoda Rapid 1.5 Elegance TDI MT, 2015, Diesel",399000
Maruti Suzuki,Ertiga,2022,2,46000,Automatic,First,Hybrid/CNG,Oct-24,"Maruti Suzuki Ertiga ZXI Plus Petrol, 2022, CNG & Hybrids",1175000
Maruti Suzuki,Ertiga,2019,5,150000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2019 CNG & Hybrids 150000 Km Driven,650000
Hyundai,Grand i10,2017,7,100500,Manual,Second,Diesel,Nov-24,Hyundai Grand i10 2017 Diesel 100500 Km Driven,345000
Maruti Suzuki,Ertiga,2022,2,52000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ertiga, 2022, Petrol",1175000
Hyundai,i10,2017,7,57452,Manual,First,Petrol,Nov-24,"Hyundai i10 1.2 Kappa SPORTZ, 2017, Petrol",490000
Hyundai,Elantra,2017,7,37000,Automatic,First,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2017, Petrol",1240000
Tata,Nexon,2021,3,24000,Automatic,First,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XZ Plus, 2021, Petrol",925000
Maruti Suzuki,Wagon-R,2013,11,126800,Manual,Second,Petrol,Oct-24,"Maruti Suzuki Wagon R VXI, 2013, Petrol",360000
Mahindra,XUV500,2016,8,81000,Manual,Second,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2016, Diesel",699000
Tata,Indica Vista,2009,15,120000,Manual,Second,Diesel,Nov-24,Tata Indica Vista 2009 Diesel 120000 Km Driven,130000
Maruti Suzuki,Alto-800,2013,11,75000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2013, CNG & Hybrids",235000
Hyundai,i10,2011,13,75000,Manual,Second,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2011, Petrol",245000
